"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"3729",1796,2015,155,368,16.8124143257882,31.2743726103312,0.291521368308136,47.5077999512869,223.903393316526,0.780021239462298,103301200.609632,1180698946895867,34361300.1339569,291904106,8453007322931995,91940237.7793967,"Acadian redfish","Fall"
"3730",1797,2016,155,373,13.3229706477219,15.6720775960078,0.204978764322252,37.0145575557376,102.599167697444,0.524466197914167,81860870.0051787,591666721626388,24324200.3286108,227430050,3873418365961014,62236792.7030387,"Acadian redfish","Fall"
"3731",1798,2017,155,130,15.5449166080945,11.8823260782788,0.302328477478475,53.6492564997539,114.257445886915,0.937498495945111,49724782.2290551,121582327408241,11026437.6572056,171612217,1169104946551387,34192176.6863618,"Acadian redfish","Fall"
"3732",1799,2018,155,306,19.3601648307852,13.1176124818705,0.207045924003916,46.1062601600527,79.1372697248274,0.508545502892817,113998232.253532,454813062710948,21326346.6798922,271486953,2743842606105016,52381701.0615827,"Acadian redfish","Fall"
"3733",1800,2019,155,349,6.17950263952767,2.04185842812975,0.0764891967226189,18.9060021604881,15.4829178200242,0.210626829666658,37877855.6347187,76716600838096.4,8758801.33569065,115886158,581723399548232,24118942.7535336,"Acadian redfish","Fall"
"3734",1801,1963,192,177,0.0460105054416042,0.000559425058344883,0.00177780582459702,0.0391310754437061,0.000307195171919516,0.00131740879875918,226859.368311632,13600076285.3749,116619.364967294,192940,7468163447.96021,86418.536483559,"Atlantic wolffish","Fall"
"3735",1802,1964,192,183,0.169715244217615,0.0105395101194187,0.00758900200765776,0.065044696470987,0.000545790909767232,0.00172698117760417,831663.180675268,253089232070.286,503079.747227302,318741,13106282992.1691,114482.675511053,"Atlantic wolffish","Fall"
"3736",1803,1965,192,183,0.237604325809145,0.00591151787765742,0.00568360593115336,0.195932698541276,0.00573833299373424,0.00559973310924035,1164343.0751056,141955508659.695,376769.835124436,960138,137796754715.568,371209.852664995,"Atlantic wolffish","Fall"
"3737",1804,1966,192,184,0.202510164744841,0.00565489138900132,0.00554374470687524,0.190899664245173,0.00634896325381473,0.00587411568451627,995660.277052973,136695109037.953,369723.016646182,938576,153472836975.465,391756.093731118,"Atlantic wolffish","Fall"
"3738",1805,1967,192,256,0.138254379600344,0.00602875423056962,0.0048528158025174,0.0432799627644191,0.000480395658962094,0.00136987062995769,831062.669363503,217839852106.939,466733.170137863,260161,17358365476.3167,131751.149810226,"Atlantic wolffish","Fall"
"3739",1806,1968,192,261,0.175500447777037,0.00277580228631657,0.00326117429800665,0.06350873984778,0.000514521939467096,0.00140404715984791,1054952.98612379,100299387966.952,316700.786179876,381758,18591466646.7831,136350.528590039,"Atlantic wolffish","Fall"
"3740",1807,1969,192,250,0.042766068395752,0.000753956228905792,0.00173661305869303,0.0276329490906029,0.000167226323152678,0.00081786630485105,256630.985709424,27149739398.5551,164771.7797396,165820,6021770124.19253,77600.0652331719,"Atlantic wolffish","Fall"
"3741",1808,1970,192,265,0.302596737047183,0.0188910706714815,0.0084431664165564,0.13098082868002,0.00370951264834613,0.00374141162359279,1818943.1160016,682600066917.711,826196.143126867,787341,134037589823.626,366111.444540629,"Atlantic wolffish","Fall"
"3742",1809,1971,192,272,0.253913577935383,0.00605994653023414,0.00472008635351985,0.163648532510492,0.00169801476869711,0.00249853984469011,1524559.61317579,218466958907.208,467404.491749072,982586,61215081823.9071,247416.817989212,"Atlantic wolffish","Fall"
"3743",1810,1972,192,480,0.0895048026237251,0.0021994349403719,0.00214059714233547,0.0590125435633795,0.000400603173243235,0.000913558944051636,684616.552649928,128680645921.812,358720.846790108,451383,23437781288.748,153094.027606396,"Atlantic wolffish","Fall"
"3744",1811,1973,192,418,0.113956100934808,0.00154608770411001,0.0019232198032847,0.156365253606749,0.00162854219652635,0.00197383736994255,763048.859808781,69320814884.9745,263288.463258409,1047020,73017767257.1026,270217.999506144,"Atlantic wolffish","Fall"
"3745",1812,1974,192,338,0.105829098382766,0.00274326369157508,0.00284888833897954,0.115037695097954,0.00326467875677473,0.0031078630745041,687116.485866097,115642667367.793,340062.740340356,746905,137622992894.143,370975.730869478,"Atlantic wolffish","Fall"
"3746",1813,1975,192,368,0.135373465348312,0.00234647618275948,0.00252513246680048,0.0601432069165106,0.000246564745540311,0.000818543154323568,878059.427429733,98718120458.836,314194.399152557,390101,10373175074.177,101848.785334814,"Atlantic wolffish","Fall"
"3747",1814,1976,192,335,0.0785138286649382,0.00194646615598922,0.0024104660823783,0.0531366900161047,0.000491612527883532,0.00121140417831309,500273.669500149,79025970184.6639,281115.581540163,338576,19959328268.5088,141277.486771632,"Atlantic wolffish","Fall"
"3748",1815,1977,192,383,0.216928659117784,0.00638827023581811,0.00408406130603879,0.0790841873315211,0.000662271590858753,0.00131497857189379,1414120.99156781,271470444429.71,521028.25684382,515536,28143324635.1345,167759.7229228,"Atlantic wolffish","Fall"
"3749",1816,1978,192,547,0.223386323739333,0.00251088702266871,0.00214249552194434,0.180685560274442,0.00182315196027001,0.00182565104976856,1573881.22219552,124640137036.664,353044.10069659,1273031,90501049276.6795,300833.923081622,"Atlantic wolffish","Fall"
"3750",1817,1979,192,582,0.200255582356241,0.00412467105431818,0.0026621539525755,0.0977661847933484,0.00150222367739644,0.00160659277328424,1502087.52903307,232065476569.153,481731.747520498,733330,84519286269.7498,290722.008574772,"Atlantic wolffish","Fall"
"3751",1818,1980,192,412,0.100582232136833,0.00117092188935601,0.00168583611919042,0.0733836891039515,0.000378954123888855,0.000959057643125285,750717.155049875,65228601408.2486,255398.906435107,547715,21110415411.8709,145294.237366356,"Atlantic wolffish","Fall"
"3752",1819,1981,192,406,0.279512758506304,0.0163954801662001,0.00635475853785056,0.108357666094018,0.000850674599173886,0.00144750047786977,2130320.30166976,952380906311.368,975900.049344895,825853,49413999317.1699,222292.598430919,"Atlantic wolffish","Fall"
"3753",1820,1982,192,405,0.0616239651963092,0.00247769094941753,0.00247340967707749,0.0255377603853864,0.000156202073504852,0.000621034726976476,464525.340183677,140788335807.715,375217.717875522,192505,8875776046.09338,94211.337142052,"Atlantic wolffish","Fall"
"3754",1821,1983,192,404,0.149842096003344,0.00251386207167268,0.00249448008019245,0.0887749369591834,0.000740029512187717,0.00135342388714195,1122011.15917677,140950986375.638,375434.396899962,664743,41493083835.1589,203698.512108358,"Atlantic wolffish","Fall"
"3755",1822,1984,192,332,0.050625213660293,0.000904095891750996,0.00165020616798034,0.0240779216660009,0.000118526806061344,0.000597501842668288,329992.796092933,38414012711.7028,195994.930321432,156948,5036070041.08807,70965.2734870237,"Atlantic wolffish","Fall"
"3756",1823,1985,192,332,0.179628734646508,0.00431727703057282,0.00360608464648696,0.0876553119629341,0.00092393854934793,0.00166821684375712,1198817.48321484,192293423720.426,438512.740659181,585000,41152630628.8072,202861.111672019,"Atlantic wolffish","Fall"
"3757",1824,1986,192,347,0.149142175882252,0.00342835629214625,0.00314324502935144,0.0513988305467915,0.00031532828571165,0.000953271759867234,1007463.69530798,156438560087.99,395523.147347902,347202,14388674562.428,119952.801394665,"Atlantic wolffish","Fall"
"3758",1825,1987,192,314,0.0550210094355035,0.000967149343272233,0.00175501950129096,0.0365806414787452,0.00029987694060338,0.000977252323523674,352519.271503502,39701065401.8861,199251.261983171,234372,12309819692.5117,110949.626824572,"Atlantic wolffish","Fall"
"3759",1826,1988,192,292,0.0482850684952819,0.000335936637481208,0.00107259868384195,0.0622258530581391,0.000371691250935094,0.00112823545544731,306045.367183686,13495944592.7647,116172.047381307,394406,14932353213.5313,122198.008222439,"Atlantic wolffish","Fall"
"3760",1827,1989,192,320,0.0547364530616231,0.000576086649208722,0.00134174169599713,0.0723806740465428,0.000658243676809958,0.0014342285347988,353780.189179733,24065867823.0017,155131.775671529,467821,27497955981.4372,165825.076455394,"Atlantic wolffish","Fall"
"3761",1828,1990,192,331,0.0886673102231116,0.00271258260844925,0.00286271088667588,0.0505929909716274,0.000513541105851342,0.00124558568692739,566482.385752229,110720675230.412,332747.164120766,323231,20961432776.7659,144780.636746652,"Atlantic wolffish","Fall"
"3762",1829,1991,192,325,0.118081871899382,0.00235764518334305,0.00269337945188285,0.0726834498115407,0.000645227431062363,0.00140901212645583,759717.367299556,97592422113.9446,312397.858689756,467632,26708559988.8471,163427.537425145,"Atlantic wolffish","Fall"
"3763",1830,1992,192,324,0.0877890635979576,0.00130704849659511,0.0020085069823461,0.063139461420296,0.000399792522237544,0.00111082291017524,568284.528254932,54769973824.9433,234029.856695558,408720,16752726494.3876,129432.323993613,"Atlantic wolffish","Fall"
"3764",1831,1993,192,323,0.173344479975122,0.0150005313202758,0.00681478344757824,0.0984684515324473,0.0022990056897054,0.00266789517672838,1118598.31052537,624647386625.789,790346.371299185,635421,95734468683.1997,309409.871664108,"Atlantic wolffish","Fall"
"3765",1832,1994,192,327,0.111983694025648,0.00367361431264053,0.00335175991593504,0.0426298080000504,0.000370017300844909,0.00106374403816454,730150.374557544,156173953328.733,395188.503538164,277953,15730302572.6292,125420.502999427,"Atlantic wolffish","Fall"
"3766",1833,1995,192,324,0.174141451121793,0.00499754628680224,0.00392740697872656,0.0786936053838631,0.00179475096849512,0.00235358340430806,1132131.194501,211225341534.038,459592.582113808,511604,75856603327.53,275420.775047072,"Atlantic wolffish","Fall"
"3767",1834,1996,192,319,0.0687590406964666,0.000262489502272789,0.000907111406776154,0.0319002441207401,0.000213416360103566,0.000817934473434453,443394.343407466,10915223133.2676,104475.945237493,205709,8874591824.24491,94205.0520102023,"Atlantic wolffish","Fall"
"3768",1835,1997,192,326,0.093806998365361,0.00192043614111158,0.00242711936425008,0.0386348654344292,0.000263851038644266,0.000899643826325849,607942.536781213,80659300966.7508,284005.81150172,250384,11081878684.1198,105270.502440711,"Atlantic wolffish","Fall"
"3769",1836,1998,192,332,0.0243501869247636,0.000196486458377486,0.000769302724458907,0.0186708659156897,8.26583470184671e-05,0.000498969863573362,154762.955175831,7937103684.14717,89090.424200063,118667,3338997893.61243,57784.0626264062,"Atlantic wolffish","Fall"
"3770",1837,1999,192,336,0.0650344966890801,0.00084934198861084,0.00158990677007561,0.0181971329146249,6.45855191342936e-05,0.000438427653036738,419283.047308929,35302839143.33,187890.49774624,117318,2684492493.67221,51812.0882967692,"Atlantic wolffish","Fall"
"3771",1838,2000,192,328,0.00886436667930943,7.85769966252513e-05,0.00048945277004158,0.00246232407758595,6.06303986305951e-06,0.000135959102789328,57886.2315209483,3350815799.69683,57886.2315209483,16080,258550601.828459,16079.508755819,"Atlantic wolffish","Fall"
"3772",1839,2001,192,327,0.0558769646137165,0.000668561135675912,0.00142987043710219,0.0217336598009164,8.84413413055259e-05,0.000520060397884795,363797.010385079,28339603281.7754,168343.705797916,141501,3748935426.48533,61228.5507462436,"Atlantic wolffish","Fall"
"3773",1840,2002,192,317,0.0549252827219119,0.00124550459276057,0.00198217975224817,0.0139554641925275,6.60187453971344e-05,0.000456356249534706,357065.898127798,52637769769.7555,229429.226058398,90724,2790097716.94235,52821.3755684415,"Atlantic wolffish","Fall"
"3774",1841,2003,192,318,0.0363537530311072,0.000511934626541712,0.00126880152749313,0.031616451183182,0.000409907071445759,0.00113534838175013,234487.374166915,21298789791.1813,145941.049027274,203931,17053983254.8925,130590.900352561,"Atlantic wolffish","Fall"
"3775",1842,2004,192,308,0.00775698186165418,5.50655180076872e-05,0.000422828747101717,0.0133728378979007,6.3113721925335e-05,0.00045267502866379,49795.0483684566,2269167184.02271,47635.776303349,85845,2600821563.76903,50998.2505951824,"Atlantic wolffish","Fall"
"3776",1843,2005,192,321,0.0106942129825915,5.00906914646081e-05,0.000395026287482893,0.02666974209737,0.000173094999631174,0.000734327419463294,69514.3102935705,2116448985.97039,46004.8800234322,173358,7313668981.88635,85519.9917088768,"Atlantic wolffish","Fall"
"3777",1844,2006,192,354,0.000541720466720889,1.27297396229449e-07,1.89630473418691e-05,0.0145407615099015,5.81324329915967e-05,0.000405235625785345,3519.67332781513,5373704.0784045,2318.12512138679,94474,2453989645.56553,49537.7597955896,"Atlantic wolffish","Fall"
"3778",1845,2008,192,339,0.0503682274666047,0.00106021949320157,0.00176847141067875,0.0359780699650611,0.000730568853050325,0.0014680157911209,329110.409401517,45265329610.4683,212756.503097951,235084,31191126128.6135,176610.096338271,"Atlantic wolffish","Fall"
"3779",1846,2009,192,334,0.0138457031812747,5.01490655917546e-05,0.000387487939127562,0.0780970946564942,0.0018215004869802,0.00233529318767383,84746.6366512875,1878787896.69411,43344.9869845881,478016,68240814228.1221,261229.428334792,"Atlantic wolffish","Fall"
"3780",1847,2010,192,336,0.0397198193629364,0.00154157723405736,0.00214196813288937,0.0265719958274929,0.000310671223392773,0.000961569933123959,242665.472457678,57539586058.0824,239874.104600898,162340,11595846902.2857,107684.01414456,"Atlantic wolffish","Fall"
"3781",1848,2011,192,326,0.0320274649547249,0.000359058997040608,0.00104947985515789,0.0863958477669355,0.00258021902385004,0.00281332228543915,196787.654538777,13555526275.8265,116428.202235655,530846,97410807314.2945,312107.044640608,"Atlantic wolffish","Fall"
"3782",1849,2012,192,363,0.0189028743502452,0.000233629337298363,0.000802251201184924,0.00943376222135775,4.45153081449203e-05,0.000350188096426147,116145.699095588,8820190126.56497,93915.8672779258,57964,1680582952.12899,40994.9137348646,"Atlantic wolffish","Fall"
"3783",1850,2013,192,363,0.00425403277260378,1.50862141962751e-05,0.00020386225428588,0.013184825078326,0.000143689666484193,0.000629157612692835,26138.2264514285,569548666.447216,23865.2187596765,81012,5424704757.83938,73652.5950516299,"Atlantic wolffish","Fall"
"3784",1851,2014,192,355,0.0128592791116709,7.29552276803005e-05,0.000453329552981581,0.0314983271947536,0.000206228545025874,0.000762184675092674,79011.7912554888,2754273013.43286,52481.1681790036,193536,7785730155.67004,88236.7845950318,"Atlantic wolffish","Fall"
"3785",1852,2015,192,368,0.0755115902988696,0.00149132495887967,0.00201308556082857,0.0546119454199108,0.000686439025213568,0.0013657684423358,463968.933114558,56301874712.8147,237280.160807461,335554,25915078913.8501,160981.610483465,"Atlantic wolffish","Fall"
"3786",1853,2016,192,373,0.0228319994543797,0.000369011678310513,0.000994639356024913,0.00700771155379257,2.70620180698785e-05,0.000269355392121802,140287.582155177,13931269074.5896,118030.797144599,43058,1021670254.87915,31963.5770038202,"Atlantic wolffish","Fall"
"3787",1854,2017,192,130,0.0518374437392059,0.00170916122889804,0.0036259335444057,0.0222478789914152,0.000248514665592392,0.00138262477693249,165816.624574281,17488478161.2941,132244.009925947,71166,2542851562.79607,50426.6949422235,"Atlantic wolffish","Fall"
"3788",1855,2018,192,306,0.0667531732593265,0.00261313462395013,0.00292226891880675,0.0204441271786846,0.000184850453442638,0.000777229984727137,393061.929760868,90602444860.8588,301002.400091525,120381,6409123686.94745,80057.0027352227,"Atlantic wolffish","Fall"
"3789",1856,2019,192,349,0.00948779752750384,9.0018301922908e-05,0.000507870157816257,0.00419721191218927,1.76165878358235e-05,0.000224671602661472,58156.3672680461,3382163053.81586,58156.3672680461,25727,661889540.680856,25727.2140093104,"Atlantic wolffish","Fall"
"3790",1857,1963,193,177,0.64784634500052,0.048614832953039,0.0165728716033466,0.5342086923378,0.0197787496308771,0.0105709199314462,3194270.76879973,1181865965600.85,1087136.59013063,2633969,480837423702.651,693424.418161526,"Ocean pout","Fall"
"3791",1858,1964,193,183,0.456123244745872,0.0101222622289981,0.00743726484368957,0.634922084674099,0.0239276529083668,0.01143469289859,2235161.07968988,243069701088.961,493020.9945722,3111337,574583754956.999,758013.030862266,"Ocean pout","Fall"
"3792",1859,1965,193,183,0.414134190407322,0.0129320283759948,0.00840635603140549,0.773669415458843,0.0337975081516853,0.0135899167361119,2029400.24396926,310541675439.103,557262.662879097,3791247,811592311889.258,900884.18339388,"Ocean pout","Fall"
"3793",1860,1966,193,184,0.628232080602112,0.0190153934627939,0.0101658511541876,2.43927296583575,0.486320454187583,0.0514105625982798,3088762.12813313,459657154132.404,677980.201873479,11992915,11755774415377.2,3428669.48179278,"Ocean pout","Fall"
"3794",1861,1967,193,256,0.222591144561542,0.00255621438754613,0.00315993867841641,0.480585387395982,0.0127543874966426,0.00705845777480889,1338020.47581234,92364913685.3379,303915.964841168,2888853,460860366789.358,678866.972822628,"Ocean pout","Fall"
"3795",1862,1968,193,261,0.165337447242481,0.00270602666620988,0.00321992519499142,0.617198175873425,0.0443306373119119,0.0130326200398504,993862.043634974,97778152205.2355,312694.982699172,3710048,1601820062072.89,1265630.30228929,"Ocean pout","Fall"
"3796",1863,1969,193,250,0.131656699482591,0.00316096308656525,0.00355581950417354,0.574445628808237,0.0505900977555505,0.0142253432655315,790046.638161927,113825339931.533,337380.11193835,3447138,1821734362754.69,1349716.40086156,"Ocean pout","Fall"
"3797",1864,1970,193,265,0.0905919877052238,0.000453170568159003,0.00130769935982792,0.30915753924218,0.00536581748099608,0.00449981864665848,544558.655884067,16374628284.9628,127963.386501619,1858381,193885642338.18,440324.473925968,"Ocean pout","Fall"
"3798",1865,1971,193,272,0.0278919319460426,9.12492524684046e-05,0.00057920220381016,0.176387387964609,0.00163089463514243,0.00244866007412459,167470.023951243,3289624188.90488,57355.2455221393,1059073,58795335810.3114,242477.495471871,"Ocean pout","Fall"
"3799",1866,1972,193,480,0.157435668745509,0.00259819391287766,0.00232656484654131,0.754680800797619,0.0399848062726039,0.00912697538807854,1204215.43471586,152010529978.525,389885.277971001,5772506,2339360261934.9,1529496.73485591,"Ocean pout","Fall"
"3800",1867,1973,193,418,0.0926718424092156,0.000633929350110001,0.00123149396775123,0.427637187070772,0.00946905289792229,0.00475954163737436,620529.687367812,28423031249.9792,168591.314277988,2863454,424557068352.569,651580.43889651,"Ocean pout","Fall"
"3801",1868,1974,193,338,0.0208777172287926,8.71665641863944e-05,0.000507827966101723,0.0470074892581395,0.000191267387811205,0.000752249855829352,135552.734686155,3674518792.61847,60617.809203389,305205,8062903677.42884,89793.6728140064,"Ocean pout","Fall"
"3802",1869,1975,193,368,0.0657472777892007,0.000626944114742422,0.00130524039384058,0.091685308509641,0.000554209549077231,0.00122719363160383,426450.02063079,26376037862.5777,162407.012972278,594689,23316036799.0197,152695.896470795,"Ocean pout","Fall"
"3803",1870,1976,193,335,0.0684068727094937,0.000581374719033875,0.00131736362576518,0.24437219430055,0.0113434852992934,0.00581903343753449,435874.263315483,23603647600.6125,153634.786427464,1557088,460542264397.377,678632.643185823,"Ocean pout","Fall"
"3804",1871,1977,193,383,0.168053256744701,0.00123540825876066,0.00179599805977253,0.39646146243865,0.00537547570829149,0.00374635617860196,1095510.56568779,52498848151.0192,229126.271193461,2584465,228431598176.453,477945.183233866,"Ocean pout","Fall"
"3805",1872,1978,193,547,0.10455533059829,0.0010146483489897,0.00136195924914253,0.279335879587609,0.00810323100996575,0.00384888953570672,736650.609377118,50367024927.982,224425.989867444,1968077,402243436046.121,634226.644068286,"Ocean pout","Fall"
"3806",1873,1979,193,582,0.178557296918495,0.000898390686425075,0.00124242770774713,0.706123962410319,0.0243899328763679,0.00647356942977707,1339331.89658604,50545961131.1928,224824.289459998,5296531,1372245525014.26,1171428.839074,"Ocean pout","Fall"
"3807",1874,1980,193,412,0.295707444901879,0.00810160506917151,0.00443442104154728,0.782385700105452,0.060605207632515,0.012128479646086,2207076.21065524,451316499100.274,671800.937108809,5839504,3376137185461.32,1837426.78370087,"Ocean pout","Fall"
"3808",1875,1981,193,406,0.157262908771079,0.00153056094802452,0.00194161132871245,0.376113157306603,0.00382873062274023,0.00307089091176665,1198587.03067793,88907248099.353,298173.184742279,2866565,222403363826.125,471596.611338679,"Ocean pout","Fall"
"3809",1876,1982,193,405,0.11731891075808,0.000952456105196476,0.00153353952333187,0.570357433935932,0.0344505764976788,0.00922296871111035,884357.356042705,54120837795.381,232638.85701959,4299390,1957564293426.02,1399129.83437064,"Ocean pout","Fall"
"3810",1877,1983,193,404,0.151310814490305,0.0011987462778569,0.00172255442789815,0.611803425342212,0.020667381538683,0.00715240414103818,1133008.85992986,67213102970.9311,259254.899608341,4581158,1158809724091.47,1076480.24788728,"Ocean pout","Fall"
"3811",1878,1984,193,332,0.105619839110223,0.00064097088960047,0.00138947299708917,0.22228645323842,0.00250966801201782,0.00274940739070325,688466.941882856,27234128730.8109,165027.660502144,1448941,106632957626.975,326547.022076416,"Ocean pout","Fall"
"3812",1879,1985,193,332,0.117096343168539,0.00104666618689956,0.00177555878435084,0.289094028253967,0.00399655182846882,0.00346955425267504,781484.898210845,46618973752.6794,215914.274082747,1929374,178008181715.045,421910.158345405,"Ocean pout","Fall"
"3813",1880,1986,193,347,0.0373306850772456,9.131301767046e-05,0.000512981390336235,0.197766383243965,0.00145885341586516,0.00205041179238303,252170.854513971,4166683910.41504,64549.8560061526,1335923,66568614318.239,258008.942322236,"Ocean pout","Fall"
"3814",1881,1987,193,314,0.0989125201564899,0.00095919391278796,0.00174778650985699,0.372992541277121,0.0186752439619119,0.00771202303171856,633731.91269809,39374498395.2977,198430.084400773,2389761,766610748469.84,875563.10364807,"Ocean pout","Fall"
"3815",1882,1988,193,292,0.132111902330525,0.0018674981936816,0.00252894083742257,0.393952765888998,0.00947323718679806,0.00569583998243216,837365.192140744,75025017628.2868,273906.950675383,2496992,380578567273.111,616910.501834027,"Ocean pout","Fall"
"3816",1883,1989,193,320,0.159432200444486,0.00212723697332355,0.00257829702354792,0.531451870407842,0.0101861690248126,0.00564196581011791,1030464.17660806,88864763483.9713,298101.934720275,3434953,425524524323.906,652322.40826443,"Ocean pout","Fall"
"3817",1884,1990,193,331,0.192721117643266,0.0052277897509427,0.00397415736226035,0.466483515424615,0.0193139126856875,0.00763872956601696,1231266.83591375,213384989413.433,461936.131314095,2980294,788344453451.712,887887.635600199,"Ocean pout","Fall"
"3818",1885,1991,193,325,0.146322019520641,0.00160497476574805,0.0022222474872546,0.354267390040162,0.00495468244239639,0.00390450723470133,941409.359964228,66436364524.9675,257752.525739259,2279292,205094245637.615,452873.321843554,"Ocean pout","Fall"
"3819",1886,1992,193,324,0.186135404103746,0.0053657962651426,0.00406953309161794,0.401433201136874,0.0072229577031348,0.00472155475777449,1204909.42695394,224845919457.017,474179.20605718,2598596,302667579183.111,550152.323618751,"Ocean pout","Fall"
"3820",1887,1993,193,323,0.228597193924594,0.00284402387031347,0.00296732665243832,0.536003032563072,0.0115963569073009,0.00599183058578374,1475146.10763257,118429943590.825,344136.518827667,3458847,482891831086.971,694904.188422383,"Ocean pout","Fall"
"3821",1888,1994,193,327,0.124546154359508,0.000384261213637929,0.001084025251122,0.479032835012354,0.00717482718982073,0.00468416135001438,812059.488182881,16335844685.2297,127811.754878922,3123365,305018717623.456,552284.996739416,"Ocean pout","Fall"
"3822",1889,1995,193,324,0.184909093143111,0.00388786188013317,0.00346404008408025,0.506597057403404,0.0182597451812549,0.00750714581007655,1202133.96147592,164323631306.227,405368.512968419,3293497,771762919419.2,878500.38100117,"Ocean pout","Fall"
"3823",1890,1996,193,319,0.153165076800266,0.00186492349640088,0.00241788237123547,0.307273272711102,0.00393726883330036,0.00351319449042995,987688.716609716,77549981669.4931,278477.973400937,1981459,163725282264.702,404629.808917611,"Ocean pout","Fall"
"3824",1891,1997,193,326,0.0988642316162143,0.000643756023222579,0.00140524436582276,0.252980782263597,0.00242607087302642,0.00272799105448177,640717.353854492,27038082503.5993,164432.607786896,1639513,101896218533.38,319211.870915509,"Ocean pout","Fall"
"3825",1892,1998,193,332,0.193724384962038,0.00610834935066477,0.00428936389485483,0.410458484174348,0.0092304552574527,0.00527281481532063,1231257.82972347,246747804075.513,496737.157937186,2608759,372865799685.452,610627.382030524,"Ocean pout","Fall"
"3826",1893,1999,193,336,0.119369010512346,0.000717865578351762,0.00146167872580656,0.426101694067411,0.00840434155739853,0.00500129196326123,769582.375968041,29838031533.7236,172736.885272728,2747115,349325857057.548,591037.948914913,"Ocean pout","Fall"
"3827",1894,2000,193,328,0.258744372500482,0.0057265408781614,0.00417839276420437,0.889461327787305,0.0905332944942851,0.0166137335283454,1689656.711321,244201031806.637,494167.008011094,5808375,3860676872607.39,1964860.52243089,"Ocean pout","Fall"
"3828",1895,2001,193,327,0.101221288051808,0.000484749957609573,0.00121754497761123,0.291184074835113,0.00305823538638846,0.00305816968025596,659019.369343754,20548040794.5401,143345.878191667,1895806,129635381070.893,360049.137022842,"Ocean pout","Fall"
"3829",1896,2002,193,317,0.0654750678360861,0.000306279310816513,0.00098294495838744,0.149662256041563,0.00152658861418005,0.00219447874294771,425649.404851289,12944038859.1953,113771.872003564,972945,64517000156.7284,254001.968804827,"Ocean pout","Fall"
"3830",1897,2003,193,318,0.061392071977601,0.000328834163221738,0.00101689217504406,0.391209619561211,0.0119286824760296,0.00612466979626662,395988.434546932,13680984554.4764,116965.740943562,2523363,496287001055.206,704476.402057021,"Ocean pout","Fall"
"3831",1898,2004,193,308,0.0563647386217898,0.000243797705491733,0.000889691514996224,0.274792485080748,0.00292686833438022,0.00308266431313373,361826.923925398,10046536795.7611,100232.413897706,1763999,120611842340.312,347292.157038296,"Ocean pout","Fall"
"3832",1899,2005,193,321,0.0980972387414054,0.00113763260776238,0.00188255858221175,0.613298318623083,0.0366151684305867,0.0106801659756122,637649.71802161,48067641086.7026,219243.337610753,3986550,1547076589086.5,1243815.33560513,"Ocean pout","Fall"
"3833",1900,2006,193,354,0.0416223349762623,0.000133960071857778,0.000615157119835346,0.224909975153569,0.00304471546930343,0.00293272759666226,270429.181205031,5654960791.09095,75199.4733431754,1461288,128528944185.837,358509.33626035,"Ocean pout","Fall"
"3834",1901,2007,193,340,0.0534056771468485,0.000242153475858146,0.000843928969443007,0.46480673855234,0.0237278963800638,0.00835391707701239,347538.744683343,10254684695.409,101265.417075174,3024741,1004825947678.86,1002410.06962164,"Ocean pout","Fall"
"3835",1902,2008,193,339,0.22426455314392,0.0136264758514256,0.0063400389554803,1.24448277235604,0.494134025183649,0.0381788225743946,1465364.23082151,581772854393.842,762740.358440434,8131559,21096706545304.9,4593115.1243252,"Ocean pout","Fall"
"3836",1903,2009,193,334,0.118023298022835,0.000831584749860344,0.00157790199321145,0.584971033298938,0.0166230189925202,0.00705475144435842,722395.780335299,31154545846.0126,176506.503693243,3580485,622765878509.173,789155.167574269,"Ocean pout","Fall"
"3837",1904,2010,193,336,0.0611604024267885,0.000373115287646657,0.00105378468655369,0.328154134515767,0.00722021305514868,0.00463559374091385,373655.222723579,13926580341.762,118010.933145035,2004835,269495463001.214,519129.524301223,"Ocean pout","Fall"
"3838",1905,2011,193,326,0.105535129018156,0.000599549442499992,0.0013561374264156,0.428496922293178,0.0105073785549823,0.00567725484378635,648443.782244039,22634743283.0004,150448.473847362,2632831,396684242049.532,629828.740253675,"Ocean pout","Fall"
"3839",1906,2012,193,363,0.0665014952835487,0.0005500791568969,0.00123100348424705,0.322091763157472,0.00478386838441199,0.00363024803333107,408607.840135672,20767095453.8345,144107.929878389,1979042,180605009537.355,424976.481157905,"Ocean pout","Fall"
"3840",1907,2013,193,363,0.027229065884435,4.94404608350803e-05,0.000369052322341379,0.0776574377236712,0.000309985138275369,0.000924096071286941,167304.656121068,1866521857.02815,43203.2621109581,477154,11702844718.1126,108179.687178844,"Ocean pout","Fall"
"3841",1908,2014,193,355,0.0631747144689438,0.000230789411341622,0.00080629462224656,0.680694034642339,0.0732670863756683,0.0143661462753481,388166.965573912,8712974623.69412,93343.3159026082,4182416,2766046590405.57,1663143.58682754,"Ocean pout","Fall"
